Timestamp,Counter,CH0_µV,CH1_µV,Raw_CH0,Raw_CH1
2025-12-05 06:12:01.419723,68,2.22,-1047.97,8203,2989
2025-12-05 06:12:01.419723,69,2.01,-1080.40,8202,2828
2025-12-05 06:12:01.420738,70,1.41,-957.13,8199,3440
2025-12-05 06:12:01.421500,71,0.40,-992.38,8194,3265
2025-12-05 06:12:01.421500,72,2.62,-971.83,8205,3367
2025-12-05 06:12:01.422521,73,2.82,-925.31,8206,3598
2025-12-05 06:12:01.422521,74,3.63,-791.97,8210,4260
2025-12-05 06:12:01.422521,75,1.81,-828.42,8201,4079
2025-12-05 06:12:01.424053,76,1.61,-910.60,8200,3671
2025-12-05 06:12:01.424355,77,2.62,-996.41,8205,3245
2025-12-05 06:12:01.424355,78,2.82,-1040.72,8206,3025
2025-12-05 06:12:01.425386,79,2.62,-1070.73,8205,2876
2025-12-05 06:12:01.426220,80,1.81,-971.83,8201,3367
2025-12-05 06:12:01.426220,81,2.62,-992.18,8205,3266
2025-12-05 06:12:01.426220,82,1.21,-970.83,8198,3372
2025-12-05 06:12:01.427240,83,2.01,-935.17,8202,3549
2025-12-05 06:12:01.428223,84,2.42,-830.24,8204,4070
2025-12-05 06:12:01.428223,85,2.22,-813.92,8203,4151
2025-12-05 06:12:01.429245,86,3.63,-890.06,8210,3773
2025-12-05 06:12:01.429245,87,1.81,-985.13,8201,3301
2025-12-05 06:12:01.430286,88,2.01,-1034.07,8202,3058
2025-12-05 06:12:01.430905,89,2.82,-1063.68,8206,2911
2025-12-05 06:12:01.430905,90,1.61,-1078.38,8200,2838
2025-12-05 06:12:01.431934,91,0.40,-933.56,8194,3557
2025-12-05 06:12:01.431934,92,2.01,-975.05,8202,3351
2025-12-05 06:12:01.432675,93,3.22,-947.66,8208,3487
2025-12-05 06:12:01.432675,94,2.22,-860.45,8203,3920
2025-12-05 06:12:01.433696,95,2.82,-790.16,8206,4269
2025-12-05 06:12:01.434168,96,1.61,-863.87,8200,3903
2025-12-05 06:12:01.434168,97,3.22,-962.16,8208,3415
2025-12-05 06:12:01.435188,98,2.62,-1021.98,8205,3118
2025-12-05 06:12:01.435642,99,1.01,-1055.62,8197,2951
2025-12-05 06:12:01.435642,100,0.81,-1083.42,8196,2813
2025-12-05 06:12:01.436664,101,1.61,-941.82,8200,3516
2025-12-05 06:12:01.436664,102,1.21,-978.68,8198,3333
2025-12-05 06:12:01.436664,103,2.01,-963.98,8202,3406
2025-12-05 06:12:01.436664,104,1.41,-896.50,8199,3741
2025-12-05 06:12:01.438475,105,1.81,-783.31,8201,4303
2025-12-05 06:12:01.438475,106,1.01,-847.76,8197,3983
2025-12-05 06:12:01.438475,107,1.81,-936.38,8201,3543
2025-12-05 06:12:01.439893,108,2.01,-1009.30,8202,3181
2025-12-05 06:12:01.439893,109,1.61,-1047.77,8200,2990
2025-12-05 06:12:01.440964,110,2.01,-1078.99,8202,2835
2025-12-05 06:12:01.441340,111,2.22,-998.42,8203,3235
2025-12-05 06:12:01.441340,112,1.61,-957.33,8200,3439
2025-12-05 06:12:01.509142,113,2.42,-963.57,8204,3408
2025-12-05 06:12:01.509142,114,2.01,-921.88,8202,3615
2025-12-05 06:12:01.510172,115,2.62,-790.96,8205,4265
2025-12-05 06:12:01.510172,116,3.22,-827.01,8208,4086
2025-12-05 06:12:01.510172,117,3.02,-911.41,8207,3667
2025-12-05 06:12:01.511862,118,1.61,-996.41,8200,3245
2025-12-05 06:12:01.512882,119,2.22,-1039.71,8203,3030
2025-12-05 06:12:01.512882,120,2.22,-1070.93,8203,2875
2025-12-05 06:12:01.514562,121,2.82,-1063.68,8206,2911
2025-12-05 06:12:01.514562,122,1.21,-935.98,8198,3545
2025-12-05 06:12:01.514562,123,1.81,-964.18,8201,3405
2025-12-05 06:12:01.516745,124,2.22,-931.95,8203,3565
2025-12-05 06:12:01.516745,125,2.01,-823.79,8202,4102
2025-12-05 06:12:01.516745,126,2.62,-808.28,8205,4179
2025-12-05 06:12:01.517765,127,2.62,-885.63,8205,3795
2025-12-05 06:12:01.517765,128,1.41,-982.10,8199,3316
2025-12-05 06:12:01.517765,129,1.41,-1032.26,8199,3067
2025-12-05 06:12:01.519281,130,1.81,-1062.47,8201,2917
2025-12-05 06:12:01.519281,131,2.82,-1077.78,8206,2841
2025-12-05 06:12:01.520302,132,0.00,-940.41,8192,3523
2025-12-05 06:12:01.520648,133,-1.01,-971.03,8187,3371
2025-12-05 06:12:01.520648,134,2.22,-945.25,8203,3499
2025-12-05 06:12:01.521678,135,2.22,-860.25,8203,3921
2025-12-05 06:12:01.521678,136,2.62,-790.36,8205,4268
2025-12-05 06:12:01.521678,137,-1.81,-863.87,8183,3903
2025-12-05 06:12:01.521678,138,3.22,-962.16,8208,3415
2025-12-05 06:12:01.523731,139,2.82,-1021.78,8206,3119
2025-12-05 06:12:01.524410,140,3.02,-1055.22,8207,2953
2025-12-05 06:12:01.525548,141,2.22,-1083.42,8203,2813
2025-12-05 06:12:01.525548,142,0.20,-946.86,8193,3491
2025-12-05 06:12:01.526571,143,0.60,-980.90,8195,3322
2025-12-05 06:12:01.526571,144,2.22,-948.87,8203,3481
2025-12-05 06:12:01.527141,145,2.22,-901.74,8203,3715
2025-12-05 06:12:01.527141,146,2.22,-788.95,8203,4275
2025-12-05 06:12:01.528159,147,1.81,-850.58,8201,3969
2025-12-05 06:12:01.528159,148,3.02,-939.61,8207,3527
2025-12-05 06:12:01.529380,149,1.61,-1012.52,8200,3165
2025-12-05 06:12:01.529380,150,1.61,-1047.97,8200,2989
2025-12-05 06:12:01.530400,151,2.42,-1079.79,8204,2831
2025-12-05 06:12:01.530400,152,2.62,-1047.97,8205,2989
2025-12-05 06:12:01.530400,153,0.20,-927.32,8193,3588
2025-12-05 06:12:01.531863,154,1.81,-956.93,8201,3441
2025-12-05 06:12:01.532879,155,2.42,-919.06,8204,3629
2025-12-05 06:12:01.532879,156,2.42,-790.56,8204,4267
2025-12-05 06:12:01.532879,157,2.82,-827.22,8206,4085
2025-12-05 06:12:01.534434,158,3.42,-910.20,8209,3673
2025-12-05 06:12:01.534434,159,2.22,-995.20,8203,3251
2025-12-05 06:12:01.605477,160,2.62,-1039.71,8205,3030
2025-12-05 06:12:01.605477,161,2.42,-1069.72,8204,2881
2025-12-05 06:12:01.605477,162,2.82,-1064.69,8206,2906
2025-12-05 06:12:01.607076,163,0.20,-934.17,8193,3554
2025-12-05 06:12:01.607076,164,1.41,-965.39,8199,3399
2025-12-05 06:12:01.608143,165,2.22,-931.95,8203,3565
2025-12-05 06:12:01.608143,166,2.22,-823.79,8203,4102
2025-12-05 06:12:01.609165,167,1.21,-807.48,8198,4183
2025-12-05 06:12:01.609675,168,0.81,-884.42,8196,3801
2025-12-05 06:12:01.609675,169,3.02,-980.69,8207,3323
2025-12-05 06:12:01.610694,170,2.62,-1032.06,8205,3068
2025-12-05 06:12:01.610694,171,3.22,-1062.67,8208,2916
2025-12-05 06:12:01.611912,172,2.22,-1076.97,8203,2845
2025-12-05 06:12:01.611912,173,1.01,-938.20,8197,3534
2025-12-05 06:12:01.611912,174,1.01,-972.64,8197,3363
2025-12-05 06:12:01.612938,175,0.81,-946.45,8196,3493
2025-12-05 06:12:01.613908,176,1.61,-861.66,8200,3914
2025-12-05 06:12:01.613908,177,2.22,-790.16,8203,4269
2025-12-05 06:12:01.613908,178,3.02,-864.28,8207,3901
2025-12-05 06:12:01.614928,179,2.01,-961.96,8202,3416
2025-12-05 06:12:01.614928,180,2.22,-1021.98,8203,3118
2025-12-05 06:12:01.616959,181,2.22,-1055.22,8203,2953
2025-12-05 06:12:01.616959,182,3.02,-1083.82,8207,2811
2025-12-05 06:12:01.616959,183,1.81,-946.66,8201,3492
2025-12-05 06:12:01.616959,184,-0.81,-980.69,8188,3323
2025-12-05 06:12:01.618671,185,1.21,-960.55,8198,3423
2025-12-05 06:12:01.618671,186,2.01,-895.70,8202,3745
2025-12-05 06:12:01.620789,187,2.62,-782.70,8205,4306
2025-12-05 06:12:01.621325,188,2.82,-847.76,8206,3983
2025-12-05 06:12:01.621325,189,2.22,-936.79,8203,3541
2025-12-05 06:12:01.622351,190,1.41,-1009.30,8199,3181
2025-12-05 06:12:01.622351,191,1.01,-1047.56,8197,2991
2025-12-05 06:12:01.622351,192,1.81,-1078.99,8201,2835
2025-12-05 06:12:01.622351,193,2.42,-956.73,8204,3442
2025-12-05 06:12:01.624290,194,1.01,-993.79,8197,3258
2025-12-05 06:12:01.624755,195,1.01,-972.64,8197,3363
2025-12-05 06:12:01.624755,196,1.61,-925.51,8200,3597
2025-12-05 06:12:01.626123,197,1.61,-792.57,8200,4257
2025-12-05 06:12:01.626123,198,2.82,-828.02,8206,4081
2025-12-05 06:12:01.626123,199,2.62,-910.80,8205,3670
2025-12-05 06:12:01.627143,200,2.01,-996.00,8202,3247
2025-12-05 06:12:01.627664,201,1.61,-1040.72,8200,3025
2025-12-05 06:12:01.627664,202,2.01,-1070.12,8202,2879
2025-12-05 06:12:01.628684,203,2.42,-1004.66,8204,3204
2025-12-05 06:12:01.629548,204,1.21,-970.22,8198,3375
2025-12-05 06:12:01.629548,205,-0.40,-964.98,8190,3401
2025-12-05 06:12:01.629548,206,2.42,-933.36,8204,3558
2025-12-05 06:12:01.630569,207,2.82,-830.44,8206,4069
2025-12-05 06:12:01.631080,208,3.63,-811.51,8210,4163
2025-12-05 06:12:01.631080,209,3.02,-889.05,8207,3778
2025-12-05 06:12:01.703528,210,1.61,-983.92,8200,3307
2025-12-05 06:12:01.705568,211,3.63,-1033.67,8210,3060
2025-12-05 06:12:01.705568,212,3.02,-1063.68,8207,2911
2025-12-05 06:12:01.705568,213,1.61,-1078.58,8200,2837
2025-12-05 06:12:01.707191,214,0.81,-934.77,8196,3551
2025-12-05 06:12:01.707191,215,1.21,-975.26,8198,3350
2025-12-05 06:12:01.708285,216,2.82,-945.65,8206,3497
2025-12-05 06:12:01.708285,217,2.42,-860.25,8204,3921
2025-12-05 06:12:01.708285,218,1.61,-790.16,8200,4269
2025-12-05 06:12:01.709304,219,1.81,-864.28,8201,3901
2025-12-05 06:12:01.709810,220,0.20,-961.76,8193,3417
2025-12-05 06:12:01.709810,221,3.02,-1021.78,8207,3119
2025-12-05 06:12:01.710838,222,2.22,-1055.62,8203,2951
2025-12-05 06:12:01.711924,223,2.82,-1083.82,8206,2811
2025-12-05 06:12:01.712942,224,1.61,-944.04,8200,3505
2025-12-05 06:12:01.713441,225,1.61,-980.29,8200,3325
2025-12-05 06:12:01.713441,226,1.81,-962.77,8201,3412
2025-12-05 06:12:01.714462,227,1.21,-897.91,8198,3734
2025-12-05 06:12:01.715054,228,2.62,-783.11,8205,4304
2025-12-05 06:12:01.715054,229,2.42,-846.55,8204,3989
2025-12-05 06:12:01.716080,230,1.61,-935.98,8200,3545
2025-12-05 06:12:01.716080,231,2.42,-1009.30,8204,3181
2025-12-05 06:12:01.716919,232,2.22,-1047.77,8203,2990
2025-12-05 06:12:01.717934,233,1.61,-1079.39,8200,2833
2025-12-05 06:12:01.718540,234,2.22,-979.49,8203,3329
2025-12-05 06:12:01.718540,235,1.01,-969.21,8197,3380
2025-12-05 06:12:01.719560,236,2.01,-966.19,8202,3395
2025-12-05 06:12:01.719965,237,1.21,-923.49,8198,3607
2025-12-05 06:12:01.720995,238,1.01,-791.77,8197,4261
2025-12-05 06:12:01.720995,239,3.02,-826.81,8207,4087
2025-12-05 06:12:01.721669,240,2.42,-909.19,8204,3678
2025-12-05 06:12:01.721669,241,2.42,-995.60,8204,3249
2025-12-05 06:12:01.722689,242,2.01,-1039.91,8202,3029
2025-12-05 06:12:01.722689,243,3.22,-1070.12,8208,2879
2025-12-05 06:12:01.722689,244,3.22,-1064.69,8208,2906
2025-12-05 06:12:01.724220,245,0.81,-936.38,8196,3543
2025-12-05 06:12:01.724749,246,2.22,-964.58,8203,3403
2025-12-05 06:12:01.724749,247,2.22,-931.15,8203,3569
2025-12-05 06:12:01.725969,248,3.02,-823.79,8207,4102
2025-12-05 06:12:01.725969,249,2.62,-806.27,8205,4189
2025-12-05 06:12:01.725969,250,2.82,-884.42,8206,3801
2025-12-05 06:12:01.726989,251,1.61,-982.10,8200,3316
2025-12-05 06:12:01.726989,252,3.22,-1032.26,8208,3067
2025-12-05 06:12:01.728281,253,2.22,-1062.87,8203,2915
2025-12-05 06:12:01.728281,254,2.42,-1077.37,8204,2843
2025-12-05 06:12:01.729724,255,1.01,-941.42,8197,3518
2025-12-05 06:12:01.730312,0,0.40,-970.62,8194,3373
2025-12-05 06:12:01.730830,1,2.42,-946.05,8204,3495
2025-12-05 06:12:01.731837,2,2.01,-861.46,8202,3915
2025-12-05 06:12:01.731837,3,3.22,-790.76,8208,4266
2025-12-05 06:12:01.731837,4,2.01,-865.08,8202,3897
2025-12-05 06:12:01.800484,5,1.61,-961.76,8200,3417
2025-12-05 06:12:01.800484,6,3.22,-1021.18,8208,3122
2025-12-05 06:12:01.802485,7,2.42,-1055.62,8204,2951
2025-12-05 06:12:01.802859,8,2.22,-1083.82,8203,2811
2025-12-05 06:12:01.802859,9,0.81,-946.86,8196,3491
2025-12-05 06:12:01.803892,10,1.81,-981.10,8201,3321
2025-12-05 06:12:01.803892,11,2.01,-948.87,8202,3481
2025-12-05 06:12:01.805447,12,2.22,-901.74,8203,3715
2025-12-05 06:12:01.805447,13,2.82,-788.75,8206,4276
2025-12-05 06:12:01.805447,14,2.62,-850.98,8205,3967
2025-12-05 06:12:01.807249,15,3.42,-938.60,8209,3532
2025-12-05 06:12:01.807776,16,2.82,-1010.91,8206,3173
2025-12-05 06:12:01.808332,17,2.22,-1048.97,8203,2984
2025-12-05 06:12:01.808814,18,2.82,-1079.79,8206,2831
2025-12-05 06:12:01.808814,19,2.42,-1048.37,8204,2987
2025-12-05 06:12:01.809834,20,1.01,-925.51,8197,3597
2025-12-05 06:12:01.810219,21,2.42,-957.33,8204,3439
2025-12-05 06:12:01.810219,22,1.81,-919.67,8201,3626
2025-12-05 06:12:01.811250,23,2.82,-791.36,8206,4263
2025-12-05 06:12:01.811591,24,2.01,-827.01,8202,4086
2025-12-05 06:12:01.811591,25,2.01,-909.19,8202,3678
2025-12-05 06:12:01.812611,26,2.82,-995.80,8206,3248
2025-12-05 06:12:01.813003,27,1.81,-1040.72,8201,3025
2025-12-05 06:12:01.813003,28,3.22,-1070.12,8208,2879
2025-12-05 06:12:01.814023,29,2.62,-1065.69,8205,2901
2025-12-05 06:12:01.814023,30,1.21,-934.37,8198,3553
2025-12-05 06:12:01.814981,31,-3.02,-966.19,8177,3395
2025-12-05 06:12:01.814981,32,2.22,-931.55,8203,3567
2025-12-05 06:12:01.816000,33,3.63,-823.59,8210,4103
2025-12-05 06:12:01.816743,34,3.02,-807.48,8207,4183
2025-12-05 06:12:01.816743,35,2.01,-883.61,8202,3805
2025-12-05 06:12:01.818103,36,3.83,-980.49,8211,3324
2025-12-05 06:12:01.818103,37,2.82,-1032.26,8206,3067
2025-12-05 06:12:01.818103,38,2.62,-1063.28,8205,2913
2025-12-05 06:12:01.819133,39,1.81,-1078.99,8201,2835
2025-12-05 06:12:01.819606,40,2.22,-937.19,8203,3539
2025-12-05 06:12:01.819606,41,2.01,-973.44,8202,3359
2025-12-05 06:12:01.820625,42,2.01,-946.66,8202,3492
2025-12-05 06:12:01.821056,43,1.21,-861.46,8198,3915
2025-12-05 06:12:01.821056,44,1.61,-789.75,8200,4271
2025-12-05 06:12:01.822075,45,2.62,-863.27,8205,3906
2025-12-05 06:12:01.822075,46,2.22,-960.96,8203,3421
2025-12-05 06:12:01.822075,47,2.22,-1022.59,8203,3115
2025-12-05 06:12:01.822075,48,2.42,-1055.62,8204,2951
2025-12-05 06:12:01.824696,49,2.82,-1083.42,8206,2813
2025-12-05 06:12:01.825472,50,0.60,-946.45,8195,3493
2025-12-05 06:12:01.825472,51,1.41,-980.69,8199,3323
2025-12-05 06:12:01.826492,52,2.22,-961.76,8203,3417
2025-12-05 06:12:01.897466,53,3.22,-898.72,8208,3730
2025-12-05 06:12:01.897466,54,2.42,-782.70,8204,4306
2025-12-05 06:12:01.897466,55,3.42,-847.36,8209,3985
2025-12-05 06:12:01.898487,56,2.82,-935.98,8206,3545
2025-12-05 06:12:01.899067,57,2.82,-1008.89,8206,3183
2025-12-05 06:12:01.899067,58,2.22,-1047.56,8203,2991
2025-12-05 06:12:01.900087,59,2.82,-1079.79,8206,2831
2025-12-05 06:12:01.900535,60,1.41,-958.14,8199,3435
2025-12-05 06:12:01.900535,61,0.40,-993.18,8194,3261
2025-12-05 06:12:01.901875,62,1.41,-973.04,8199,3361
2025-12-05 06:12:01.901875,63,2.42,-926.31,8204,3593
2025-12-05 06:12:01.901875,64,2.82,-793.38,8206,4253
2025-12-05 06:12:01.902893,65,1.41,-828.83,8199,4077
2025-12-05 06:12:01.904593,66,3.02,-909.39,8207,3677
2025-12-05 06:12:01.904593,67,3.02,-994.39,8207,3255
2025-12-05 06:12:01.905607,68,2.82,-1040.72,8206,3025
2025-12-05 06:12:01.906120,69,3.02,-1070.73,8207,2876
2025-12-05 06:12:01.906120,70,1.61,-1007.68,8200,3189
2025-12-05 06:12:01.907130,71,1.21,-970.22,8198,3375
2025-12-05 06:12:01.907640,72,0.60,-964.78,8195,3402
2025-12-05 06:12:01.907640,73,2.62,-934.97,8205,3550
2025-12-05 06:12:01.907640,74,2.42,-831.85,8204,4062
2025-12-05 06:12:01.907640,75,2.42,-810.70,8204,4167
2025-12-05 06:12:01.909428,76,3.63,-888.45,8210,3781
2025-12-05 06:12:01.910109,77,2.82,-983.72,8206,3308
2025-12-05 06:12:01.910109,78,2.01,-1034.27,8202,3057
2025-12-05 06:12:01.910109,79,2.62,-1064.08,8205,2909
2025-12-05 06:12:01.911113,80,3.02,-1078.78,8207,2836
2025-12-05 06:12:01.911543,81,1.01,-934.77,8197,3551
2025-12-05 06:12:01.912556,82,2.62,-975.46,8205,3349
2025-12-05 06:12:01.912921,83,3.02,-946.66,8207,3492
2025-12-05 06:12:01.912921,84,2.22,-861.46,8203,3915
2025-12-05 06:12:01.913941,85,1.01,-789.75,8197,4271
2025-12-05 06:12:01.914814,86,2.82,-862.87,8206,3908
2025-12-05 06:12:01.914814,87,2.22,-961.36,8203,3419
2025-12-05 06:12:01.914814,88,1.61,-1021.78,8200,3119
2025-12-05 06:12:01.915834,89,1.61,-1056.02,8200,2949
2025-12-05 06:12:01.915834,90,1.01,-1083.01,8197,2815
2025-12-05 06:12:01.916853,91,0.81,-944.84,8196,3501
2025-12-05 06:12:01.916853,92,1.81,-979.89,8201,3327
2025-12-05 06:12:01.917874,93,2.42,-964.18,8204,3405
2025-12-05 06:12:01.918323,94,3.02,-897.71,8207,3735
2025-12-05 06:12:01.918323,95,2.22,-781.90,8203,4310
2025-12-05 06:12:01.919354,96,2.01,-846.15,8202,3991
2025-12-05 06:12:01.921031,97,2.62,-934.77,8205,3551
2025-12-05 06:12:01.921031,98,3.42,-1009.30,8209,3181
2025-12-05 06:12:01.921031,99,3.02,-1047.56,8207,2991
2025-12-05 06:12:01.921031,100,2.01,-1078.58,8202,2837
2025-12-05 06:12:01.922746,101,2.01,-1005.67,8202,3199
2025-12-05 06:12:01.995606,102,0.81,-955.32,8196,3449
2025-12-05 06:12:01.995606,103,1.61,-962.77,8200,3412
2025-12-05 06:12:01.996455,104,2.01,-922.28,8202,3613
2025-12-05 06:12:01.996455,105,2.01,-792.17,8202,4259
2025-12-05 06:12:01.997475,106,3.22,-825.40,8208,4094
2025-12-05 06:12:01.997475,107,3.83,-908.99,8211,3679
2025-12-05 06:12:02.000755,108,1.61,-995.00,8200,3252
2025-12-05 06:12:02.001774,109,-0.81,-1040.31,8188,3027
2025-12-05 06:12:02.003007,110,2.42,-1070.12,8204,2879
2025-12-05 06:12:02.004027,111,1.61,-1064.89,8200,2905
2025-12-05 06:12:02.004027,112,1.41,-935.98,8199,3545
2025-12-05 06:12:02.005563,113,1.41,-964.98,8199,3401
2025-12-05 06:12:02.006091,114,2.82,-932.35,8206,3563
2025-12-05 06:12:02.006091,115,2.01,-823.19,8202,4105
2025-12-05 06:12:02.007119,116,1.81,-807.68,8201,4182
2025-12-05 06:12:02.007647,117,3.63,-884.82,8210,3799
2025-12-05 06:12:02.009103,118,2.42,-979.89,8204,3327
2025-12-05 06:12:02.009103,119,1.81,-1031.85,8201,3069
2025-12-05 06:12:02.009103,120,1.81,-1063.28,8201,2913
2025-12-05 06:12:02.009103,121,1.61,-1077.78,8200,2841
2025-12-05 06:12:02.011023,122,1.81,-940.01,8201,3525
2025-12-05 06:12:02.011023,123,1.61,-971.03,8200,3371
2025-12-05 06:12:02.012224,124,2.62,-947.06,8205,3490
2025-12-05 06:12:02.012224,125,0.81,-861.86,8196,3913
2025-12-05 06:12:02.012224,126,2.01,-788.14,8202,4279
2025-12-05 06:12:02.013686,127,3.22,-864.07,8208,3902
2025-12-05 06:12:02.014783,128,2.01,-961.36,8202,3419
2025-12-05 06:12:02.014783,129,3.42,-1022.19,8209,3117
2025-12-05 06:12:02.014783,130,1.21,-1056.02,8198,2949
2025-12-05 06:12:02.016598,131,3.22,-1083.01,8208,2815
2025-12-05 06:12:02.016598,132,1.61,-948.67,8200,3482
2025-12-05 06:12:02.016598,133,0.20,-981.50,8193,3319
2025-12-05 06:12:02.017853,134,0.81,-949.27,8196,3479
2025-12-05 06:12:02.017853,135,2.01,-902.14,8202,3713
2025-12-05 06:12:02.018873,136,3.22,-788.34,8208,4278
2025-12-05 06:12:02.019248,137,3.42,-850.98,8209,3967
2025-12-05 06:12:02.019248,138,1.81,-938.40,8201,3533
2025-12-05 06:12:02.020269,139,2.82,-1010.50,8206,3175
2025-12-05 06:12:02.020658,140,2.01,-1048.37,8202,2987
2025-12-05 06:12:02.020658,141,3.22,-1078.58,8208,2837
2025-12-05 06:12:02.021691,142,1.81,-1050.79,8201,2975
2025-12-05 06:12:02.022062,143,0.60,-927.12,8195,3589
2025-12-05 06:12:02.022062,144,2.62,-956.52,8205,3443
2025-12-05 06:12:02.023082,145,1.81,-919.46,8201,3627
2025-12-05 06:12:02.023082,146,2.42,-792.57,8204,4257
2025-12-05 06:12:02.024666,147,3.22,-826.81,8208,4087
2025-12-05 06:12:02.024666,148,2.82,-908.18,8206,3683
2025-12-05 06:12:02.024666,149,3.22,-994.59,8208,3254
2025-12-05 06:12:02.025923,150,1.61,-1040.11,8200,3028
2025-12-05 06:12:02.025923,151,1.41,-1070.12,8199,2879
2025-12-05 06:12:02.026943,152,2.42,-1065.29,8204,2903
2025-12-05 06:12:02.027384,153,0.00,-934.17,8192,3554
2025-12-05 06:12:02.027384,154,0.60,-965.79,8195,3397
2025-12-05 06:12:02.028730,155,2.82,-932.35,8206,3563
2025-12-05 06:12:02.028730,156,2.62,-824.40,8205,4099
2025-12-05 06:12:02.105621,157,4.43,-806.67,8214,4187
2025-12-05 06:12:02.107322,158,-2.22,-883.21,8181,3807
2025-12-05 06:12:02.107888,159,2.42,-979.89,8204,3327
2025-12-05 06:12:02.108917,160,3.22,-1031.45,8208,3071
2025-12-05 06:12:02.109526,161,3.63,-1062.87,8210,2915
2025-12-05 06:12:02.109526,162,1.81,-1078.58,8201,2837
2025-12-05 06:12:02.109526,163,2.22,-937.99,8203,3535
2025-12-05 06:12:02.109526,164,2.22,-973.44,8203,3359
2025-12-05 06:12:02.111154,165,1.01,-947.66,8197,3487
2025-12-05 06:12:02.112066,166,1.61,-862.46,8200,3910
2025-12-05 06:12:02.113082,167,0.81,-789.35,8196,4273
2025-12-05 06:12:02.113082,168,2.62,-863.07,8205,3907
2025-12-05 06:12:02.113758,169,1.81,-960.96,8201,3421
2025-12-05 06:12:02.113758,170,1.81,-1021.78,8201,3119
2025-12-05 06:12:02.114789,171,2.42,-1054.82,8204,2955
2025-12-05 06:12:02.115367,172,1.61,-1084.02,8200,2810
2025-12-05 06:12:02.115367,173,0.81,-947.46,8196,3488
2025-12-05 06:12:02.116387,174,-0.60,-981.50,8189,3319
2025-12-05 06:12:02.116387,175,2.62,-961.36,8205,3419
2025-12-05 06:12:02.116387,176,2.62,-898.52,8205,3731
2025-12-05 06:12:02.118000,177,2.01,-783.31,8202,4303
2025-12-05 06:12:02.118000,178,2.01,-846.15,8202,3991
2025-12-05 06:12:02.119021,179,3.42,-934.37,8209,3553
2025-12-05 06:12:02.119021,180,2.22,-1007.68,8203,3189
2025-12-05 06:12:02.119972,181,0.81,-1048.37,8196,2987
2025-12-05 06:12:02.120993,182,2.22,-1078.58,8203,2837
2025-12-05 06:12:02.120993,183,2.01,-957.93,8202,3436
2025-12-05 06:12:02.121646,184,1.21,-993.99,8198,3257
2025-12-05 06:12:02.121646,185,1.41,-973.44,8199,3359
2025-12-05 06:12:02.122666,186,3.02,-926.31,8207,3593
2025-12-05 06:12:02.122666,187,2.82,-794.18,8206,4249
2025-12-05 06:12:02.124142,188,3.02,-827.22,8207,4085
2025-12-05 06:12:02.124724,189,2.62,-908.99,8205,3679
2025-12-05 06:12:02.125245,190,2.22,-996.41,8203,3245
2025-12-05 06:12:02.125963,191,2.42,-1040.72,8204,3025
2025-12-05 06:12:02.125963,192,3.22,-1070.12,8208,2879
2025-12-05 06:12:02.126982,193,2.62,-996.00,8205,3247
2025-12-05 06:12:02.127411,194,1.01,-976.87,8197,3342
2025-12-05 06:12:02.128429,195,0.20,-967.40,8193,3389
2025-12-05 06:12:02.128429,196,2.01,-934.77,8202,3551
2025-12-05 06:12:02.129285,197,2.01,-832.86,8202,4057
2025-12-05 06:12:02.129285,198,1.81,-812.92,8201,4156
2025-12-05 06:12:02.130304,199,2.62,-887.44,8205,3786
2025-12-05 06:12:02.130734,200,3.63,-982.31,8210,3315
2025-12-05 06:12:02.130734,201,2.82,-1033.06,8206,3063
2025-12-05 06:12:02.131763,202,3.42,-1064.08,8209,2909
2025-12-05 06:12:02.132096,203,2.01,-1078.99,8202,2835
2025-12-05 06:12:02.132096,204,1.41,-933.97,8199,3555
2025-12-05 06:12:02.133116,205,2.01,-976.67,8202,3343
2025-12-05 06:12:02.133568,206,2.62,-947.26,8205,3489
2025-12-05 06:12:02.133568,207,2.62,-862.66,8205,3909
2025-12-05 06:12:02.134588,208,2.01,-788.14,8202,4279
2025-12-05 06:12:02.134588,209,2.82,-862.66,8206,3909
2025-12-05 06:12:02.135599,210,2.82,-960.55,8206,3423
2025-12-05 06:12:02.136618,211,3.02,-1021.78,8207,3119
2025-12-05 06:12:02.208031,212,1.01,-1055.22,8197,2953
2025-12-05 06:12:02.210154,213,2.01,-1083.01,8202,2815
2025-12-05 06:12:02.210154,214,2.22,-944.04,8203,3505
2025-12-05 06:12:02.211172,215,1.01,-980.90,8197,3322
2025-12-05 06:12:02.211590,216,1.21,-964.58,8198,3403
2025-12-05 06:12:02.211590,217,0.00,-898.92,8192,3729
2025-12-05 06:12:02.213128,218,1.81,-783.31,8201,4303
2025-12-05 06:12:02.213128,219,1.21,-846.55,8198,3989
2025-12-05 06:12:02.214133,220,1.41,-934.77,8199,3551
2025-12-05 06:12:02.214493,221,3.02,-1008.89,8207,3183
2025-12-05 06:12:02.215507,222,2.42,-1047.56,8204,2991
2025-12-05 06:12:02.215507,223,3.22,-1078.38,8208,2838
2025-12-05 06:12:02.215507,224,0.40,-1005.67,8194,3199
2025-12-05 06:12:02.217191,225,2.22,-954.91,8203,3451
2025-12-05 06:12:02.217546,226,1.61,-963.37,8200,3409
2025-12-05 06:12:02.218550,227,2.62,-922.49,8205,3612
